National_ID,Full_Name,Gender,DOB,Age,Country,City,Profession,Annual_Income,Income_Bracket,Phone,Email,Diagnosis,Risk_Score,Admission_Date,Consent
ID100942,David Thomas,Male,1969-02-02,56,USA,Chicago,Nurse,63099.71,50-80K,+1-639-826-3576x1132,michaeljenkins@example.com,Hypertension,0.578,2025-10-05,Yes
ID100943,Andrea Cook,Male,1936-04-14,89,Canada,Toronto,Nurse,26597.24,<30K,234.648.6608,nguyenjulia@example.net,Depression,0.318,2023-08-26,Yes
ID100944,Joseph Stephens,Nonbinary,1948-04-27,77,USA,New York,Nurse,92808.54,80-120K,481-893-6191x63563,bookerfaith@example.net,Cancer,0.739,2025-10-17,Yes
ID100945,Amber Perez,Nonbinary,2001-01-04,24,UK,Manchester,Artist,78708.12,50-80K,+1-718-983-9204x84936,shirleycrosby@example.org,Cancer,0.856,2024-07-01,Yes
ID100946,Anthony Miller,Female,1993-01-03,32,India,Delhi,Artist,88854.1,80-120K,772-843-4898x590,dmullen@example.net,Cancer,0.857,2024-04-19,No
ID100947,Cassidy Gallegos,Male,1943-04-09,82,UK,Manchester,Doctor,42474.11,30-50K,257-825-5002x11247,melissa56@example.org,Hypertension,0.656,2024-04-13,No
ID100948,Shannon Nelson,Female,1993-01-25,32,India,Mumbai,Nurse,73806.26,50-80K,938-519-7315x8345,allenstephenson@example.net,Cancer,0.85,2025-05-19,No
ID100949,Aaron Joseph,Female,1963-06-14,62,Canada,Calgary,Artist,47988.13,30-50K,001-466-852-6428x608,amanda92@example.org,Diabetes,0.649,2024-06-18,Yes
ID100950,Austin Fitzpatrick,Nonbinary,2002-07-31,23,USA,Los Angeles,Nurse,34421.89,30-50K,(297)419-4392,brent58@example.net,Depression,0.292,2023-10-14,Yes
ID100951,Jerry Horton,Nonbinary,1973-12-14,52,India,Kolkata,Nurse,66903.92,50-80K,+1-733-619-1909x23174,ryanglover@example.com,Diabetes,0.662,2024-10-08,No
ID100952,David Dominguez,Male,1944-08-27,81,Canada,Vancouver,Doctor,56037.41,50-80K,555-123-1234,ehall@example.com,Diabetes,0.635,2023-10-14,Yes
ID100953,Kelly Olson,Female,1973-10-26,52,India,Delhi,Artist,80744.27,80-120K,842.931.1285,danielmedina@example.net,Cancer,0.78,2024-12-22,Yes
ID100954,Tricia Oneal,Nonbinary,1944-03-19,81,UK,Liverpool,Nurse,26844.58,<30K,+1-295-363-3966x0680,blackburnmichelle@example.org,Depression,0.39,2023-09-30,Yes
ID100955,Laura Phelps,Female,1947-08-02,78,Canada,Toronto,Engineer,20000.0,<30K,628.397.7323x010,lozanokristin@example.net,Depression,0.18,2023-11-29,No
ID100956,Sara Davis,Nonbinary,1991-02-11,34,UK,London,Nurse,62681.46,50-80K,(828)981-2475,lisaturner@example.com,Asthma,0.423,2024-11-07,No
ID100957,Jasmine Johnston,Nonbinary,1948-05-20,77,India,Mumbai,Doctor,73212.25,50-80K,001-797-578-7716x973,lleonard@example.org,Diabetes,0.684,2025-02-15,Yes
ID100958,Christina Garza,Male,1976-03-15,49,India,Mumbai,Engineer,78896.03,50-80K,(968)600-7686,cannonkenneth@example.net,Cancer,0.804,2024-01-22,No
ID100959,Juan Ferguson,Nonbinary,2000-03-28,25,USA,Houston,Manager,87807.4,80-120K,587.845.5078x0797,susan71@example.org,Cancer,0.786,2025-06-30,No
ID100960,Karen Nelson,Female,1984-07-05,41,UK,Edinburgh,Nurse,99464.54,80-120K,(783)260-4968,chase39@example.org,Cancer,0.91,2025-07-21,No
ID100961,Anna Mckinney,Female,1979-08-05,46,UK,Manchester,Manager,37493.09,30-50K,001-930-306-0017x8173,valerie75@example.net,Hypertension,0.518,2025-08-24,Yes
ID100962,Jason Proctor,Female,1983-03-17,42,India,Kolkata,Manager,54431.07,50-80K,313.391.6183x6455,russelljennifer@example.org,Diabetes,0.644,2025-08-01,Yes
ID100963,Jennifer Clements,Female,1952-11-01,73,USA,Chicago,Doctor,77828.8,50-80K,001-367-991-0789x665,fjohnson@example.org,Cancer,0.805,2024-12-20,No
ID100964,Corey Miller,Nonbinary,1946-02-22,79,India,Delhi,Manager,108785.38,80-120K,001-947-453-1011x3885,amandalee@example.net,Alzheimer's,0.884,2025-08-13,Yes
ID100965,Julie George,Female,1991-02-22,34,USA,Los Angeles,Nurse,47319.2,30-50K,418-277-4715,nicole02@example.org,Asthma,0.293,2024-06-09,No
ID100966,Jim Anderson,Male,1991-03-12,34,USA,Chicago,Artist,38602.31,30-50K,815.541.4744x96271,isabellasharp@example.net,Diabetes,0.604,2025-03-25,No
ID100967,Tina Manning,Female,1988-12-17,37,USA,Houston,Engineer,78470.81,50-80K,464-983-5475x3115,griffinchristopher@example.net,Diabetes,0.629,2024-07-07,Yes
ID100968,Matthew Decker,Female,1952-03-26,73,UK,Liverpool,Manager,46452.4,30-50K,710-388-9616,kimberly76@example.net,Asthma,0.324,2023-12-13,Yes
ID100969,Samantha Koch,Male,1948-09-09,77,USA,New York,Teacher,90417.5,80-120K,555-123-1234,vanderson@example.com,Cancer,0.795,2025-09-07,No
ID100970,Stephen Mann,Nonbinary,1936-11-01,89,USA,Los Angeles,Manager,46206.21,30-50K,216.592.5414,adam13@example.net,Hypertension,0.462,2025-07-20,Yes
ID100971,Christopher Clements,Nonbinary,1982-03-01,43,UK,Liverpool,Scientist,44718.18,30-50K,001-374-538-7465,amberreyes@example.org,Asthma,0.375,2025-06-30,Yes
ID100972,Linda Gonzalez,Female,1975-03-03,50,India,Kolkata,Scientist,82014.1,80-120K,001-974-747-5694x66759,clarkeaaron@example.com,Cancer,0.844,2024-02-14,No
ID100973,Nathan Cohen,Female,1996-02-02,29,UK,Liverpool,Scientist,78076.74,50-80K,843-949-3510,proy@example.org,Cancer,0.754,2024-05-16,No
ID100974,Timothy Gonzalez,Nonbinary,1986-12-03,39,India,Kolkata,Engineer,61249.41,50-80K,+1-859-268-8660x34588,casejoanne@example.org,Diabetes,0.597,2024-09-18,No
ID100975,Michael Martin,Male,1953-04-10,72,India,Kolkata,Artist,45754.79,30-50K,516-777-4818,keithdakota@example.net,Diabetes,0.732,2023-10-27,No
ID100976,Angela Larson,Nonbinary,1984-09-06,41,Canada,Montreal,Artist,96728.3,80-120K,228.967.2345x986,kirk86@example.net,Alzheimer's,0.866,2024-07-23,No
ID100977,Thomas Acosta,Female,1941-08-21,84,USA,New York,Nurse,104630.25,80-120K,724.356.7473,patriciawolfe@example.com,Alzheimer's,1.0,2024-04-22,No
ID100978,Andrew Wood,Female,1996-10-22,29,Canada,Vancouver,Scientist,47743.32,30-50K,001-876-460-7959x07904,bdavis@example.com,Diabetes,0.693,2024-05-08,Yes
ID100979,Michael Mercado,Female,1997-04-06,28,UK,Liverpool,Doctor,48369.59,30-50K,810.277.5925,lisabanks@example.org,Diabetes,0.7,2024-03-17,Yes
ID100980,John Fletcher,Nonbinary,1953-10-24,72,Canada,Calgary,Engineer,20000.0,<30K,319-960-1403,joseph01@example.net,Depression,0.256,2023-10-12,Yes
ID100981,Sue Johnson,Nonbinary,1978-04-20,47,USA,Houston,Doctor,61637.96,50-80K,(920)831-5670x58890,irose@example.org,Diabetes,0.728,2025-05-17,Yes
ID100982,Heather Joyce,Male,1935-05-20,90,USA,New York,Engineer,44022.12,30-50K,(876)543-1594x7857,juliejones@example.com,Depression,0.322,2024-09-28,Yes
ID100983,Monica Rubio,Nonbinary,1966-04-05,59,UK,Edinburgh,Scientist,107287.69,80-120K,+1-894-637-1126x96169,hsmith@example.org,Alzheimer's,0.841,2023-10-16,No
ID100984,Daniel Taylor,Female,1965-01-20,60,UK,Edinburgh,Manager,42515.83,30-50K,7669149849,angelawright@example.org,Depression,0.273,2024-01-05,Yes
ID100985,Sarah Flores,Female,1983-10-17,42,India,Mumbai,Teacher,81013.61,80-120K,336-211-9247,williamblake@example.org,Cancer,0.898,2023-10-21,No
ID100986,Brandon Ward,Nonbinary,1978-11-23,47,USA,Houston,Doctor,85675.6,80-120K,555-123-1234,jennifermeadows@example.org,Cancer,0.773,2024-02-09,Yes
ID100987,Jeffrey Levine,Nonbinary,1970-09-12,55,USA,Houston,Artist,58789.99,50-80K,+1-286-736-0129x40037,jennifer78@example.net,Diabetes,0.672,2023-09-25,No
ID100988,Kimberly Montgomery,Male,1957-07-14,68,USA,Los Angeles,Nurse,48524.22,30-50K,535.578.8459x192,kevin84@example.net,Asthma,0.348,2024-12-18,Yes
ID100989,Mary Robinson,Male,1941-04-27,84,USA,Los Angeles,Engineer,99578.92,80-120K,582-796-0092x36285,willie57@example.net,Alzheimer's,1.0,2024-07-30,Yes
ID100990,Christopher Bird,Female,1983-07-21,42,UK,Manchester,Scientist,58288.48,50-80K,+1-340-764-7684,joseph67@example.com,Diabetes,0.626,2025-06-06,No
ID100991,Alexandra Harris,Male,1958-03-08,67,Canada,Montreal,Manager,38008.13,30-50K,206.476.9283x627,jmendoza@example.com,Asthma,0.363,2023-11-10,No
ID100992,Dr. Benjamin Weber,Male,1983-11-22,42,India,Mumbai,Scientist,42648.1,30-50K,(914)536-0638x83774,suzannemeyer@example.com,Hypertension,0.541,2024-06-10,No
ID100993,Robert Torres,Male,2002-11-06,23,UK,Manchester,Doctor,41234.91,30-50K,(366)887-7587,alejandraduke@example.org,Hypertension,0.588,2024-06-24,Yes
ID100994,Daniel Cooke,Female,1984-08-14,41,UK,London,Nurse,30558.23,30-50K,+1-866-323-9217x9575,kmoore@example.net,Depression,0.318,2024-05-17,No
ID100995,Angela Allen,Nonbinary,1990-01-18,35,Canada,Vancouver,Artist,85059.08,80-120K,408.782.1632,spadilla@example.net,Cancer,0.789,2025-04-08,No
ID100996,Candace Brady,Nonbinary,1971-09-07,54,USA,New York,Engineer,36742.51,30-50K,8117143811,yrogers@example.com,Diabetes,0.592,2024-11-22,Yes
ID100997,Antonio Thornton,Male,1958-12-03,67,UK,London,Doctor,35825.33,30-50K,665-236-4142x356,mgarcia@example.net,Asthma,0.278,2024-04-23,Yes
ID100998,Justin Gregory,Male,1950-02-28,75,Canada,Montreal,Teacher,81745.62,80-120K,3382976250,jholder@example.com,Cancer,0.881,2024-01-11,Yes
ID100999,Patrick Freeman,Female,1960-02-27,65,USA,Houston,Nurse,50675.6,50-80K,+1-549-529-5964x750,jonathanramirez@example.com,Asthma,0.354,2024-08-04,No
